customer_code,full_name,age,monthly_income,total_orders,loyalty_points,email,phone,date_of_birth,address,city,state,postcode,country,membership_status
CUST334,William Taylor,53,13429.7,38,533,user334@example.com,013-6374795,1982-04-30,383 Jimenez Gateway Suite 498,Dungun,Terengganu,54540,Malaysia,VIP
CUST335,Mathew Olson,52,9422.9,8,441,user335@example.com,019-2332370,2002-12-28,639 Delgado Roads Apt. 750,Kuantan,Pahang,96276,Malaysia,Active
CUST336,Steven Bates,45,11537.61,34,1152,user336@example.com,011-8763156,1969-04-19,0804 Howard Burg,Sungai Petani,Kedah,40346,Malaysia,Active
CUST337,Stephen Parrish,52,4613.79,10,160,user337@example.com,012-4719328,1973-06-11,241 Cassandra Highway,Butterworth,Penang,26520,Malaysia,Inactive
CUST338,Paul Ross,47,15952.0,37,978,user338@example.com,012-2913252,2003-04-19,398 Vickie Trail Apt. 077,Sungai Petani,Kedah,62858,Malaysia,VIP
CUST339,Jacob Noble,21,17528.7,26,735,user339@example.com,012-7000347,2002-05-26,09311 Angela Springs Suite 512,Port Dickson,Negeri Sembilan,11033,Malaysia,Active
CUST340,Paul Jones,43,16816.91,34,1215,user340@example.com,015-9348522,1981-06-16,168 Matthew Ville Suite 048,Temerloh,Pahang,25577,Malaysia,VIP
CUST341,Patricia Mcgrath,62,10597.59,39,1458,user341@example.com,010-3203223,1978-04-15,9537 Thomas Passage,Kuala Lumpur,WP Kuala Lumpur,53318,Malaysia,Active
CUST342,Albert Weber,65,17130.06,20,649,user342@example.com,014-4077182,1987-10-12,483 Anderson Manors,Sungai Petani,Kedah,81480,Malaysia,VIP
CUST343,Amanda Lane,47,13114.69,31,1221,user343@example.com,012-6361683,1965-11-24,8724 Bryant Ridge,Dungun,Terengganu,80710,Malaysia,Active
CUST344,David Rojas,65,8408.0,15,187,user344@example.com,010-2746420,1999-01-30,4666 Carol Mountains Apt. 747,Teluk Intan,Perak,72562,Malaysia,Active
CUST345,Cody Mccarthy,37,11577.53,20,509,user345@example.com,015-4351370,1966-02-21,182 Robert Fort Apt. 360,Ipoh,Perak,65406,Malaysia,Active
CUST346,Daniel Mullins,63,12210.18,16,1379,user346@example.com,013-9866021,1985-11-23,4894 Welch Ports,Kuala Terengganu,Terengganu,91432,Malaysia,Active
CUST347,Joseph Sanders,55,3726.15,1,94,user347@example.com,010-4272024,1990-07-16,364 Hogan Fork Apt. 154,Port Dickson,Negeri Sembilan,31558,Malaysia,Inactive
CUST348,Philip Torres,62,14083.73,23,627,user348@example.com,015-4015210,1968-02-27,0292 Heather Plains,Seremban,Negeri Sembilan,49469,Malaysia,VIP
CUST349,Margaret Adams,41,3541.64,10,203,user349@example.com,011-9271763,1994-12-02,75116 Terry Summit Suite 191,Taiping,Perak,32274,Malaysia,Inactive
CUST350,April Yates,40,3544.69,5,122,user350@example.com,019-2380531,1986-07-04,9636 Green Club,Temerloh,Pahang,41297,Malaysia,Active
CUST351,John Martinez,36,7840.33,9,681,user351@example.com,010-1040771,1979-02-28,882 Mario Drives Suite 964,Klang,Selangor,29673,Malaysia,Active
CUST352,Julie Barron,55,14902.37,39,1407,user352@example.com,019-5833580,1991-06-19,352 Howard Points,Subang Jaya,Selangor,23810,Malaysia,VIP
CUST353,Amanda Hood,35,17297.48,24,1416,user353@example.com,012-1382759,1973-12-22,868 Allen Grove,Kuala Lumpur,WP Kuala Lumpur,95672,Malaysia,Active
CUST354,Michelle Wright,50,6167.38,8,159,user354@example.com,014-5588982,1972-02-20,478 David Place,Kuantan,Pahang,22472,Malaysia,Active
CUST355,Amanda Griffin,24,4243.2,9,41,user355@example.com,013-4490722,1991-09-02,703 Cooper Manor Suite 515,Taiping,Perak,21296,Malaysia,Inactive
CUST356,Tracy Richard,38,12587.99,28,1320,user356@example.com,012-7106183,2002-10-11,24610 Donna Estates,Kuantan,Pahang,79910,Malaysia,Active
CUST357,Russell Compton,61,10513.46,36,1105,user357@example.com,013-5731431,1971-05-10,083 Timothy Mews,Kuantan,Pahang,26132,Malaysia,VIP
CUST358,Michael Graham,32,7926.43,11,478,user358@example.com,015-4081195,1999-05-26,3093 Julia Brooks,Seremban,Negeri Sembilan,28374,Malaysia,VIP
CUST359,Jessica Young,29,7859.43,18,434,user359@example.com,015-4380155,1991-12-28,6263 Michael Shores Suite 587,Dungun,Terengganu,48540,Malaysia,VIP
CUST360,Amber Hill,65,6064.23,8,284,user360@example.com,013-2872996,1965-04-05,43655 Hayes Crossroad,Kuantan,Pahang,18301,Malaysia,Active
CUST361,Darrell Wilson,52,8001.74,16,693,user361@example.com,013-7443196,1982-02-09,2561 Laura Ridge,Georgetown,Penang,28293,Malaysia,Active
CUST362,Tyler Willis,43,17940.46,28,1218,user362@example.com,019-9186659,1999-04-05,194 Michael Cove Suite 394,Ipoh,Perak,55212,Malaysia,Active
CUST363,Robert French,57,3153.87,8,255,user363@example.com,018-2729691,1963-11-27,4993 Cassandra Lakes,Kuala Terengganu,Terengganu,22255,Malaysia,Active
CUST364,Travis Contreras,36,16571.23,22,947,user364@example.com,016-1005834,1975-11-27,976 Andrew Village Apt. 922,Temerloh,Pahang,73700,Malaysia,Active
CUST365,Jamie Miller,45,9847.06,7,516,user365@example.com,016-5306802,1992-11-02,3082 Sanchez Points,Kota Bharu,Kelantan,31228,Malaysia,VIP
CUST366,Joseph Arroyo,50,5001.87,16,285,user366@example.com,016-7434507,1967-06-07,279 Paula Fort,Pasir Mas,Kelantan,65445,Malaysia,Active
CUST367,David Turner,34,7275.41,12,404,user367@example.com,013-9037115,1998-11-07,8707 Jeanette Plain,Kuala Lumpur,WP Kuala Lumpur,72305,Malaysia,VIP
CUST368,Rachel Moore,61,5617.22,19,445,user368@example.com,018-3482774,2000-02-03,8992 Nicole Harbor Apt. 854,Kuala Lumpur,WP Kuala Lumpur,40769,Malaysia,VIP
CUST369,Adam Greene,57,17207.65,28,558,user369@example.com,013-8709940,1994-10-06,50407 Sylvia Station,Sungai Petani,Kedah,61240,Malaysia,VIP
CUST370,Michael Lewis,42,16132.69,39,895,user370@example.com,017-4398967,1980-08-23,6594 Brett Turnpike,Kota Bharu,Kelantan,65941,Malaysia,VIP
CUST371,Jose Lee,42,5102.41,15,468,user371@example.com,012-6660946,1997-07-30,32142 Schaefer Rest Suite 791,Subang Jaya,Selangor,71057,Malaysia,VIP
CUST372,Larry Herman,32,2794.81,10,300,user372@example.com,016-2265247,1983-12-10,72812 Jeremy Junctions,Ipoh,Perak,92086,Malaysia,Inactive
CUST373,Maxwell Brown,43,7386.77,16,467,user373@example.com,013-7507579,1976-09-29,623 John Trafficway Suite 333,Teluk Intan,Perak,97020,Malaysia,Active
CUST374,Stacy Gallegos,62,6734.77,12,687,user374@example.com,011-1932955,1971-12-22,0398 Green Corners,Subang Jaya,Selangor,36051,Malaysia,Active
CUST375,Robert Jones,38,12161.67,22,1268,user375@example.com,019-8873653,1961-06-20,152 Martha Parks,Klang,Selangor,45032,Malaysia,Active
CUST376,Daniel Smith,52,15753.62,19,892,user376@example.com,015-8578042,2004-12-23,6432 Mccarthy Lights,Subang Jaya,Selangor,71974,Malaysia,VIP
CUST377,Courtney Long,53,7964.71,6,398,user377@example.com,010-8347692,1986-03-18,231 Grant Mews,Port Dickson,Negeri Sembilan,45248,Malaysia,VIP
CUST378,Christina Cooper,62,2445.92,6,34,user378@example.com,017-1545024,1990-07-22,0980 Torres Locks,Batu Pahat,Johor,78097,Malaysia,Inactive
CUST379,Stephanie Beasley,63,2331.72,1,105,user379@example.com,014-6833289,1993-08-13,4535 Maria Trace Apt. 086,Klang,Selangor,84023,Malaysia,Active
CUST380,Jeffrey Clark,32,12456.18,25,1246,user380@example.com,017-1366421,1990-10-15,4009 Davis Rapid,Teluk Intan,Perak,14806,Malaysia,VIP
CUST381,Jeff Lopez Jr.,25,17682.06,32,513,user381@example.com,015-6029821,1964-01-30,57298 Jones Squares,Temerloh,Pahang,36352,Malaysia,Active
CUST382,Dorothy Johnson,57,4751.68,4,149,user382@example.com,012-9428771,1984-06-13,364 Moore Mews,Kulim,Kedah,52559,Malaysia,Active
CUST383,Mikayla Campbell,28,4262.71,10,91,user383@example.com,015-7705450,1982-02-28,94926 Cassandra Locks,Port Dickson,Negeri Sembilan,26145,Malaysia,Active
CUST384,Adrian Jones,27,8590.56,15,625,user384@example.com,017-2051089,1998-02-14,348 Gutierrez Parks Apt. 817,Kuala Terengganu,Terengganu,30312,Malaysia,Active
CUST385,Jeffrey Manning,65,4870.39,8,119,user385@example.com,016-2300759,1968-09-26,2207 Dylan Harbors,Kota Bharu,Kelantan,76489,Malaysia,Active
CUST386,Taylor Steele,29,3976.16,2,30,user386@example.com,011-7133916,1986-08-28,34639 Taylor Crescent,Seremban,Negeri Sembilan,17858,Malaysia,Active
CUST387,Michelle Howell,31,5714.8,16,360,user387@example.com,015-2873860,1973-10-20,21222 Tammy Station Suite 629,Kuala Lumpur,WP Kuala Lumpur,57621,Malaysia,VIP
CUST388,Jeffrey Vega,39,7707.24,5,458,user388@example.com,018-9627458,2003-08-21,6428 Kristi Radial Apt. 822,Kuala Lumpur,WP Kuala Lumpur,84840,Malaysia,Active
CUST389,Mr. James Mccarthy DDS,27,3755.77,5,242,user389@example.com,012-7053726,1998-11-12,06299 Jason Freeway Suite 715,Johor Bahru,Johor,90854,Malaysia,Inactive
CUST390,Adam Conway,39,14448.06,17,877,user390@example.com,016-2843491,1986-08-06,722 Christensen Groves,Dungun,Terengganu,38061,Malaysia,Active
CUST391,Robert Johnson,47,15699.46,27,1032,user391@example.com,010-8901259,1990-01-29,769 Robinson Fort,Klang,Selangor,40946,Malaysia,Active
CUST392,Dr. Emily Stewart,41,17340.45,36,907,user392@example.com,011-5965269,1966-05-10,4774 Victor Keys Suite 437,Teluk Intan,Perak,31526,Malaysia,VIP
CUST393,John Hernandez,50,5325.68,12,512,user393@example.com,018-7605828,2000-06-26,547 Brett Burg,Klang,Selangor,75095,Malaysia,Active
CUST394,Dawn Williams,30,11874.03,27,1001,user394@example.com,018-7898976,1991-08-16,21162 Fleming Plains,Kulim,Kedah,22312,Malaysia,Active
CUST395,Joel Ortiz,30,17707.05,33,1173,user395@example.com,013-8151909,1965-08-23,639 Day Streets Suite 087,Temerloh,Pahang,53465,Malaysia,Active
CUST396,Ashley Ortiz,34,13283.85,23,1481,user396@example.com,018-4598187,1992-06-21,36015 Nicole Mountain,Port Dickson,Negeri Sembilan,88846,Malaysia,Active
CUST397,Scott Powers,40,12203.78,20,1425,user397@example.com,017-7493546,2003-03-19,4776 Roberts Court Suite 676,Teluk Intan,Perak,39275,Malaysia,Active
CUST398,Melissa Burch,29,9725.9,9,301,user398@example.com,013-8696835,1969-05-15,6740 Phillips Skyway Suite 081,Shah Alam,Selangor,49244,Malaysia,VIP
CUST399,Susan Kelly MD,34,9046.97,6,286,user399@example.com,014-3686593,1969-01-09,501 Miller Bridge,Kota Bharu,Kelantan,62531,Malaysia,VIP
CUST400,Samantha Thompson,49,7259.25,13,531,user400@example.com,018-3188605,1997-06-03,204 Williams Parkway Apt. 386,Temerloh,Pahang,91098,Malaysia,Active
CUST401,Christine Walters,28,6640.02,18,609,user401@example.com,019-2836871,1994-01-22,1904 Devon Keys,Teluk Intan,Perak,73442,Malaysia,Active
CUST402,Jeremy Moore,21,3652.67,1,241,user402@example.com,017-5193322,1976-10-31,6880 Dawn Stravenue Suite 248,Kota Bharu,Kelantan,40977,Malaysia,Active
CUST403,Sarah Ray,50,11791.21,21,1409,user403@example.com,015-6220856,1990-07-11,83538 Brown Shore Suite 412,Teluk Intan,Perak,46375,Malaysia,VIP
CUST404,Brandon Wong,55,14864.87,35,1497,user404@example.com,017-1433600,1977-10-17,566 Cameron Square,Seremban,Negeri Sembilan,77544,Malaysia,VIP
CUST405,Gabriel Jackson,55,12780.25,34,1170,user405@example.com,010-1362417,1975-03-26,41872 Kelly Divide Apt. 305,Seremban,Negeri Sembilan,30381,Malaysia,VIP
CUST406,Michael Miller,25,9327.31,7,567,user406@example.com,014-9031646,1983-02-26,7953 Cooper Shoal,Batu Pahat,Johor,64770,Malaysia,VIP
CUST407,Judith Williams,42,4582.67,6,197,user407@example.com,015-6508330,1972-05-30,26420 Angela Place Suite 931,Muar,Johor,24393,Malaysia,Inactive
CUST408,Melissa Acosta,34,15712.48,27,687,user408@example.com,013-4757753,1969-04-17,0473 Carrie Ridges,Johor Bahru,Johor,41536,Malaysia,VIP
CUST409,Charlene Wood,58,8896.23,10,315,user409@example.com,018-5091492,1962-06-06,04860 Briggs Views Suite 770,Muar,Johor,48281,Malaysia,Active
CUST410,Kimberly Hardy,27,15714.4,35,1411,user410@example.com,017-6505159,1968-02-01,044 Hodge Estate,Muar,Johor,67217,Malaysia,Active
CUST411,Dr. Tara Allen,29,14952.52,39,903,user411@example.com,014-4868901,1963-03-03,65192 Clark Parkways Apt. 004,Klang,Selangor,69237,Malaysia,Active
CUST412,John Walter,61,16130.03,31,1494,user412@example.com,019-8538026,2000-06-24,1272 Mccarty Mountains Suite 950,Dungun,Terengganu,26277,Malaysia,VIP
CUST413,Alexandra Anderson,24,9361.03,14,244,user413@example.com,016-8212490,1988-05-25,51158 Tim Shoal Suite 246,Kuala Terengganu,Terengganu,89225,Malaysia,VIP
CUST414,Micheal Hughes,65,12463.66,37,546,user414@example.com,019-1429013,1983-11-17,50512 Misty Springs Apt. 146,Kuala Lumpur,WP Kuala Lumpur,24113,Malaysia,VIP
CUST415,Lauren Whitaker,64,8597.25,7,694,user415@example.com,014-6057500,2004-04-07,2120 Linda Divide Apt. 560,Shah Alam,Selangor,88765,Malaysia,VIP
CUST416,Christopher Rivera,42,17922.5,16,866,user416@example.com,010-1662556,2000-08-22,43511 Melissa Extensions,Bukit Mertajam,Penang,72316,Malaysia,Active
CUST417,Carol Evans,36,12199.26,18,648,user417@example.com,018-7651437,1979-02-17,665 Brown Dam Apt. 996,Dungun,Terengganu,59714,Malaysia,Active
CUST418,Kristina Ross,36,12711.82,24,1497,user418@example.com,018-5285422,1989-04-11,5731 Robert Way Apt. 848,Butterworth,Penang,38690,Malaysia,VIP
CUST419,Sean Zamora,44,6962.39,19,694,user419@example.com,013-4563432,1990-06-13,143 Johnson Highway,Georgetown,Penang,27985,Malaysia,Active
CUST420,Lisa Holloway,65,12007.46,40,1449,user420@example.com,012-6905548,1999-11-04,1801 Amber Mall,Kuala Lumpur,WP Kuala Lumpur,19680,Malaysia,Active
CUST421,Jordan Tucker,38,5432.31,14,289,user421@example.com,010-6547302,2000-04-10,5129 Nicole Mission Apt. 444,Kota Bharu,Kelantan,33870,Malaysia,VIP
CUST422,Charles Taylor,31,17054.72,32,1170,user422@example.com,014-2642079,1988-06-13,151 Steven Valley,Seremban,Negeri Sembilan,24213,Malaysia,Active
CUST423,Alan Daniels,33,12404.08,22,969,user423@example.com,012-6688513,1963-08-05,904 Lisa Skyway,Temerloh,Pahang,71461,Malaysia,VIP
CUST424,Carrie Keith,48,3317.48,8,211,user424@example.com,016-8100511,1985-12-23,24012 Laurie Causeway Apt. 301,Kota Bharu,Kelantan,22562,Malaysia,Active
CUST425,Kayla Davis,56,4013.76,6,140,user425@example.com,017-9851918,1963-09-19,14003 Kramer Camp Apt. 432,Taiping,Perak,46539,Malaysia,Inactive
CUST426,Luis Stephens,27,5154.44,8,299,user426@example.com,018-5453913,1966-07-17,98214 Mccoy Valleys,Georgetown,Penang,93032,Malaysia,Active
CUST427,Jennifer Flores,25,11729.8,19,1364,user427@example.com,011-4711403,1982-09-08,325 Elaine Parks Apt. 753,Dungun,Terengganu,78800,Malaysia,Active
CUST428,Chad Lewis,32,16448.01,17,776,user428@example.com,016-9891733,2002-10-02,3841 Curtis Mills,Shah Alam,Selangor,64678,Malaysia,VIP
CUST429,Terrence Nguyen,30,10052.64,27,623,user429@example.com,019-2559125,1983-03-24,256 Wanda Road Apt. 571,Ipoh,Perak,92589,Malaysia,Active
CUST430,Lori Clayton,52,9079.96,5,686,user430@example.com,011-2199322,1996-04-06,0702 Diana Port,Kuala Lumpur,WP Kuala Lumpur,44378,Malaysia,VIP
CUST431,Robert Allen,27,6895.02,8,604,user431@example.com,010-7942620,1984-01-23,84952 Brittney Route,Klang,Selangor,16963,Malaysia,VIP
CUST432,Alex Taylor,56,15987.66,23,584,user432@example.com,011-7545427,1978-03-31,496 Sarah Point Suite 803,Kuala Lumpur,WP Kuala Lumpur,97854,Malaysia,Active
CUST433,Diane Garcia,62,14095.72,40,634,user433@example.com,016-1341841,1981-12-15,3226 Cardenas Heights Apt. 277,Klang,Selangor,40026,Malaysia,Active
CUST434,Leonard Mitchell,33,12347.46,23,994,user434@example.com,015-5941175,1975-11-12,672 Williams Garden Suite 813,Taiping,Perak,45737,Malaysia,Active
CUST435,Scott Randall,54,4030.35,8,90,user435@example.com,016-1574242,1968-08-16,42989 Rachel Square,Seremban,Negeri Sembilan,97602,Malaysia,Inactive
CUST436,Jennifer Johnson,52,3590.24,6,263,user436@example.com,018-4607897,1984-12-20,893 Linda Rest,Seremban,Negeri Sembilan,14363,Malaysia,Inactive
CUST437,Nathan Harper,44,17472.33,38,1039,user437@example.com,012-2687282,1964-12-05,09884 Hudson Loop Apt. 297,Muar,Johor,22576,Malaysia,VIP
CUST438,Allison Gilmore,28,12294.91,15,512,user438@example.com,010-1796412,1971-11-23,88245 Mikayla Village Suite 900,Kuala Lumpur,WP Kuala Lumpur,58273,Malaysia,Active
CUST439,Alexa Moore,40,14144.76,23,1457,user439@example.com,013-9262547,1968-09-09,746 Shea Pike Apt. 156,Subang Jaya,Selangor,95464,Malaysia,Active
CUST440,Catherine Bautista,63,16878.12,31,692,user440@example.com,018-5479725,1995-09-02,60935 Courtney Trail,Kuala Terengganu,Terengganu,48406,Malaysia,Active
CUST441,Madison Hudson,31,16332.94,34,569,user441@example.com,011-1029751,1967-03-15,62579 Melissa Junctions,Seremban,Negeri Sembilan,82659,Malaysia,VIP
CUST442,Zachary Dunlap,29,14425.01,40,750,user442@example.com,014-4876165,2003-07-02,7432 Mccoy Inlet,Shah Alam,Selangor,14052,Malaysia,VIP
CUST443,Don Adams,54,16075.22,36,1353,user443@example.com,013-6391969,2000-12-10,2706 Jessica Rue Apt. 870,Alor Setar,Kedah,33939,Malaysia,VIP
CUST444,Thomas Evans Jr.,62,2874.09,4,213,user444@example.com,019-1846090,1973-01-23,72350 Stacey Trail Apt. 177,Butterworth,Penang,47277,Malaysia,Active
CUST445,Lisa Allen,22,3818.46,6,214,user445@example.com,014-1324915,1964-01-17,961 Joe Throughway Suite 089,Port Dickson,Negeri Sembilan,80271,Malaysia,Active
CUST446,Melissa Garza,44,10129.72,32,1457,user446@example.com,010-4849082,1994-07-25,08756 Bowman Dale Suite 959,Temerloh,Pahang,47538,Malaysia,VIP
CUST447,Travis Evans,62,8231.06,14,241,user447@example.com,010-2764585,1996-09-15,520 Powers Locks,Subang Jaya,Selangor,51139,Malaysia,Active
CUST448,Mary Lane,44,13144.31,32,712,user448@example.com,018-4828867,1995-04-16,502 Ferguson Grove Suite 670,Teluk Intan,Perak,97559,Malaysia,VIP
CUST449,Danielle Jackson,47,2827.81,3,170,user449@example.com,010-3629161,1990-08-06,45457 Jason Well,Pasir Mas,Kelantan,51870,Malaysia,Active
CUST450,Mary Crosby,36,12741.96,35,858,user450@example.com,014-7899694,2001-03-02,7090 Mark Center Suite 164,Kuantan,Pahang,36748,Malaysia,Active
CUST451,Bradley Mills,54,10564.16,17,846,user451@example.com,014-3228188,2002-09-02,2602 Thompson Grove,Kota Bharu,Kelantan,35194,Malaysia,Active
CUST452,Kristin Miller,64,17999.18,27,1372,user452@example.com,013-6289504,1977-08-28,878 Daniel Loop,Pasir Mas,Kelantan,37101,Malaysia,Active
CUST453,Jonathan Cruz,26,14334.99,28,1148,user453@example.com,016-3634170,2000-04-14,21428 Sanders Lock Suite 904,Shah Alam,Selangor,74745,Malaysia,VIP
CUST454,Jason Ferrell,46,9641.28,15,338,user454@example.com,018-8492772,1982-06-02,82346 Harrington Islands Apt. 021,Pasir Mas,Kelantan,33650,Malaysia,Active
CUST455,Samuel Brown,48,15289.52,19,1061,user455@example.com,015-8459895,1991-04-18,78986 Williams Landing,Georgetown,Penang,25562,Malaysia,VIP
CUST456,Jennifer Davenport,55,11605.43,17,894,user456@example.com,010-7052877,1999-09-13,122 Munoz Squares Suite 096,Kulim,Kedah,13152,Malaysia,VIP
CUST457,Jeremiah Norton,64,5193.24,7,509,user457@example.com,013-2080588,1975-01-06,611 Schneider Ridge,Shah Alam,Selangor,48828,Malaysia,Active
CUST458,Nicholas Mcpherson,44,7841.07,7,259,user458@example.com,019-2116430,1971-12-13,0462 Sonya Way,Kuantan,Pahang,66561,Malaysia,Active
CUST459,Keith Richards,31,5971.44,19,182,user459@example.com,011-6142093,1966-10-14,1215 Holly Divide Suite 107,Port Dickson,Negeri Sembilan,85252,Malaysia,Active
CUST460,Alan Miller,38,12137.64,24,1037,user460@example.com,014-4635326,2002-05-29,26634 Garcia Pine Apt. 858,Kulim,Kedah,91173,Malaysia,VIP
CUST461,Emily Winters,62,11613.75,34,1034,user461@example.com,013-1690530,1993-01-27,68215 Roberto Passage Apt. 089,Shah Alam,Selangor,36045,Malaysia,VIP
CUST462,Michael Garrett,51,5524.69,12,580,user462@example.com,012-8908854,1980-04-22,60397 Ward Expressway Suite 375,Kuala Lumpur,WP Kuala Lumpur,47487,Malaysia,Active
CUST463,Melinda Alvarez,21,13556.54,16,805,user463@example.com,017-1556476,1977-04-02,20732 Dylan Burg,Butterworth,Penang,22136,Malaysia,VIP
CUST464,Gary Hernandez,32,9464.13,10,560,user464@example.com,016-7218609,1975-12-29,779 Miles Manor,Seremban,Negeri Sembilan,47252,Malaysia,Active
CUST465,Christopher Flores,42,14011.03,17,790,user465@example.com,015-1244752,1983-04-09,5255 Pham Fords,Dungun,Terengganu,79191,Malaysia,Active
CUST466,Julia Ryan,40,14914.15,27,835,user466@example.com,012-6145792,2005-03-02,5327 Moyer Branch Apt. 923,Kota Bharu,Kelantan,66736,Malaysia,VIP
CUST467,Lauren Norris,58,10793.52,36,1084,user467@example.com,015-5089075,2003-06-05,4903 Schmidt Canyon Apt. 835,Kulim,Kedah,33526,Malaysia,Active
CUST468,Pedro Rodriguez,32,12806.45,19,1493,user468@example.com,018-2592836,1984-03-14,975 Parker Springs Apt. 144,Dungun,Terengganu,38439,Malaysia,Active
CUST469,Tammy Conner,61,5482.21,7,341,user469@example.com,017-7719285,1992-12-16,003 Brittany Mountains,Dungun,Terengganu,96635,Malaysia,VIP
CUST470,Samantha Decker,30,5006.33,13,406,user470@example.com,010-2780446,2002-09-26,667 Anderson Walk,Port Dickson,Negeri Sembilan,57488,Malaysia,VIP
CUST471,Bailey Perez DVM,34,8020.81,20,297,user471@example.com,011-7476047,1963-01-18,4565 Mercer Streets,Kuantan,Pahang,87025,Malaysia,Active
CUST472,Alyssa Yoder,61,7256.35,11,462,user472@example.com,012-8744166,1971-07-31,65361 Justin Village Apt. 696,Butterworth,Penang,69345,Malaysia,Active
CUST473,Vicki Allen,39,5594.08,17,295,user473@example.com,010-1965726,1988-07-01,210 Levy Glens Apt. 031,Kota Bharu,Kelantan,78840,Malaysia,Active
CUST474,William Donaldson,43,2350.43,6,256,user474@example.com,010-8397677,1971-05-14,3609 Johnny Row,Kota Bharu,Kelantan,16070,Malaysia,Inactive
CUST475,Richard Gonzalez,28,10321.54,27,617,user475@example.com,016-5224817,1970-12-14,11353 Jones Field Apt. 872,Seremban,Negeri Sembilan,91764,Malaysia,VIP
CUST476,Kyle Gibson MD,24,8777.52,14,213,user476@example.com,010-1291608,1981-01-07,744 Perkins Road,Port Dickson,Negeri Sembilan,85111,Malaysia,Active
CUST477,Mr. Matthew Rowe,21,2814.98,4,240,user477@example.com,010-1566869,1969-07-14,515 Rebecca Fall,Kuantan,Pahang,53902,Malaysia,Active
CUST478,Lisa Wilson,55,5167.66,17,171,user478@example.com,016-5700466,1988-06-13,61835 Crawford Manors,Taiping,Perak,66321,Malaysia,VIP
CUST479,Lauren Ramirez,38,15751.25,22,1342,user479@example.com,013-6399745,1964-08-20,7728 John Dale,Kota Bharu,Kelantan,11680,Malaysia,Active
CUST480,Frank Esparza MD,47,11231.51,37,638,user480@example.com,013-5599326,1980-09-16,8589 Mccormick Inlet,Batu Pahat,Johor,42277,Malaysia,VIP
CUST481,Cheryl Baker,24,7078.41,15,322,user481@example.com,019-6446540,1975-09-30,44455 Tucker Islands Apt. 884,Johor Bahru,Johor,93140,Malaysia,VIP
CUST482,Katie Bonilla,60,12701.04,32,1390,user482@example.com,014-3681397,1992-05-31,448 Alvarado Stravenue Apt. 504,Temerloh,Pahang,83259,Malaysia,VIP
CUST483,Miranda Graves,21,15120.52,23,1063,user483@example.com,016-2830639,1974-06-24,46380 Matthew Locks Apt. 681,Batu Pahat,Johor,79461,Malaysia,Active
CUST484,Deborah Perry,39,15964.81,28,921,user484@example.com,019-3007561,1970-09-14,518 Dean Center Apt. 231,Kuala Terengganu,Terengganu,28330,Malaysia,VIP
CUST485,Joshua Pierce,60,7688.2,9,167,user485@example.com,016-9626657,1990-01-09,41406 Lewis Road Apt. 672,Kuala Lumpur,WP Kuala Lumpur,71044,Malaysia,Active
CUST486,Brian Roberts,46,9544.59,6,646,user486@example.com,010-5832055,1991-03-22,3018 Hopkins Rapids,Kuala Lumpur,WP Kuala Lumpur,33505,Malaysia,VIP
CUST487,Robert Holmes,61,11301.63,40,1236,user487@example.com,014-7449210,2005-01-19,5516 Gregory Turnpike Apt. 891,Bukit Mertajam,Penang,81178,Malaysia,Active
CUST488,Brittany Dawson,65,17742.83,19,576,user488@example.com,011-9034046,2001-07-27,65242 Sean Dam,Kuala Terengganu,Terengganu,70224,Malaysia,Active
CUST489,Deanna Mcpherson,44,10817.78,20,1237,user489@example.com,013-9281213,1972-08-05,0406 Jackson Avenue,Dungun,Terengganu,59499,Malaysia,VIP
CUST490,Mary Fisher,23,16136.76,31,1402,user490@example.com,015-9543920,1983-08-18,312 Todd Course Apt. 556,Seremban,Negeri Sembilan,54064,Malaysia,Active
CUST491,Kyle Moore,27,8916.71,14,294,user491@example.com,018-1849712,2000-09-29,83383 Davis Loop Apt. 200,Taiping,Perak,36752,Malaysia,VIP
CUST492,Kevin Campbell,37,15514.01,17,1117,user492@example.com,011-1609406,1980-12-14,737 Joshua Rapids Apt. 939,Kuantan,Pahang,83204,Malaysia,Active
CUST493,Charles Harrell,61,8835.81,6,202,user493@example.com,010-2448554,2002-11-21,14396 Cook Stream,Kuala Terengganu,Terengganu,54531,Malaysia,Active
CUST494,Thomas Ellis,33,2823.94,9,52,user494@example.com,012-2507754,1989-04-30,50838 Compton Fields,Muar,Johor,27333,Malaysia,Active
CUST495,Thomas Rodriguez,57,3215.29,10,223,user495@example.com,019-7703989,1968-09-18,957 Mary Junction,Batu Pahat,Johor,55950,Malaysia,Inactive
CUST496,Lauren Hoffman,26,8483.83,19,300,user496@example.com,014-3165373,1977-08-16,87922 Jose Forest,Butterworth,Penang,24402,Malaysia,Active
CUST497,Daniel Werner,22,14404.0,39,1329,user497@example.com,010-6049462,1969-09-29,87381 Lindsay Highway,Subang Jaya,Selangor,77770,Malaysia,Active
CUST498,Robert Flowers,22,16958.2,30,1099,user498@example.com,014-3044550,1997-06-01,39220 Roberts Springs,Teluk Intan,Perak,72288,Malaysia,VIP
CUST499,Andrew Stewart,59,3747.92,5,175,user499@example.com,017-8109134,1998-08-23,9645 Moore Manor,Teluk Intan,Perak,80971,Malaysia,Inactive
CUST500,Sean Delgado,62,5300.08,11,580,user500@example.com,014-5564794,1964-12-26,153 Kennedy Island,Kuala Terengganu,Terengganu,18973,Malaysia,Active
